Date,Close,High,Low,Open,Volume
2023-03-17,116.0,121.0,113.0,119.0,58034016600
2023-03-20,108.0,116.0,108.0,115.0,2667209800
2023-03-21,110.0,111.0,103.0,105.0,4671194300
2023-03-24,115.0,115.0,111.0,112.0,3269322300
2023-03-27,115.0,117.0,113.0,115.0,1562022400
2023-03-28,118.0,118.0,115.0,116.0,1526839400
2023-03-29,116.0,119.0,115.0,118.0,2192202900
2023-03-30,112.0,118.0,112.0,117.0,2525410300
2023-03-31,109.0,113.0,109.0,113.0,3043461400
2023-04-03,110.0,112.0,108.0,110.0,2344341500
2023-04-04,110.0,111.0,108.0,111.0,1524521400
2023-04-05,107.0,111.0,106.0,110.0,1998405100
2023-04-06,101.0,107.0,100.0,107.0,7189254300
2023-04-10,94.0,101.0,94.0,100.0,3935236200
2023-04-11,99.0,100.0,89.0,92.0,5972809700
2023-04-12,93.0,99.0,93.0,99.0,4216335000
2023-04-13,91.0,93.0,89.0,89.0,5114014300
2023-04-14,92.0,97.0,92.0,92.0,3840963100
2023-04-17,92.0,94.0,92.0,93.0,1182628900
2023-04-18,95.0,95.0,92.0,93.0,956749500
2023-04-26,95.0,96.0,92.0,94.0,1838524300
2023-04-27,99.0,104.0,95.0,95.0,5844603100
2023-04-28,104.0,105.0,101.0,101.0,2867792700
2023-05-02,103.0,106.0,102.0,104.0,1548215600
2023-05-03,100.0,103.0,98.0,103.0,1867045500
2023-05-04,109.0,110.0,98.0,99.0,3535125100
2023-05-05,106.0,110.0,104.0,109.0,3105323400
2023-05-08,106.0,110.0,104.0,107.0,4112031600
2023-05-09,109.0,112.0,106.0,108.0,4161078000
2023-05-10,118.0,118.0,109.0,110.0,5983231300
2023-05-11,116.0,120.0,112.0,118.0,5732919300
2023-05-12,116.0,119.0,115.0,119.0,7321741000
2023-05-15,117.0,118.0,115.0,116.0,3716716500
2023-05-16,118.0,119.0,117.0,117.0,3021416700
2023-05-17,113.0,120.0,113.0,118.0,5592195100
2023-05-19,115.0,116.0,113.0,114.0,4214466700
2023-05-22,114.0,117.0,114.0,115.0,4221737600
2023-05-23,115.0,115.0,113.0,115.0,4251378800
2023-05-24,114.0,114.0,112.0,114.0,3619630900
2023-05-25,111.0,114.0,111.0,113.0,4305481100
2023-05-26,104.0,112.0,104.0,112.0,3861463800
2023-05-29,108.0,109.0,103.0,104.0,4966821400
2023-05-30,109.0,112.0,108.0,109.0,5728320300
2023-05-31,147.0,147.0,104.0,110.0,66010808800
2023-06-05,125.0,125.0,125.0,125.0,3172186900
2023-06-06,119.0,128.0,115.0,115.0,10141976800
2023-06-07,116.0,121.0,114.0,119.0,3915981300
2023-06-08,125.0,125.0,113.0,115.0,5204715100
2023-06-09,127.0,130.0,124.0,125.0,7172535400
2023-06-12,124.0,127.0,123.0,126.0,3813070300
2023-06-13,121.0,124.0,119.0,123.0,4021624800
2023-06-14,116.0,122.0,115.0,121.0,3500010200
2023-06-15,116.0,117.0,114.0,116.0,3125574800
2023-06-16,117.0,117.0,115.0,117.0,4424854900
2023-06-19,117.0,119.0,117.0,119.0,2266856900
2023-06-20,118.0,119.0,117.0,118.0,1709433100
2023-06-21,118.0,119.0,117.0,118.0,1370208100
2023-06-22,115.0,118.0,115.0,118.0,2221730900
2023-06-23,113.0,116.0,113.0,115.0,1320419500
2023-06-26,114.0,114.0,110.0,112.0,2611487000
2023-06-27,110.0,114.0,109.0,113.0,3939117000
2023-07-03,112.0,112.0,109.0,110.0,1637549900
2023-07-04,109.0,112.0,108.0,112.0,1577276000
2023-07-05,109.0,110.0,107.0,109.0,1323145400
2023-07-06,112.0,112.0,108.0,108.0,1816152500
2023-07-07,108.0,112.0,108.0,111.0,1548015500
2023-07-10,108.0,109.0,107.0,108.0,906201900
2023-07-11,106.0,110.0,106.0,108.0,2241201500
2023-07-12,108.0,108.0,105.0,106.0,1657452800
2023-07-13,109.0,110.0,107.0,108.0,2486433600
2023-07-14,113.0,114.0,108.0,108.0,2787282700
2023-07-17,118.0,119.0,111.0,112.0,5259739000
2023-07-18,115.0,118.0,114.0,117.0,3676308800
2023-07-20,114.0,116.0,114.0,115.0,1291403400
2023-07-21,113.0,114.0,111.0,113.0,1724153900
2023-07-24,111.0,113.0,110.0,112.0,2390622100
2023-07-25,114.0,115.0,111.0,111.0,2132764100
2023-07-26,113.0,115.0,112.0,114.0,1549526400
2023-07-27,111.0,115.0,111.0,113.0,1293790200
2023-07-28,111.0,113.0,111.0,111.0,1045859700
2023-07-31,113.0,113.0,109.0,111.0,2236846500
2023-08-01,112.0,115.0,112.0,113.0,1685088000
2023-08-02,109.0,113.0,109.0,112.0,2203219400
2023-08-03,109.0,110.0,108.0,108.0,1560053200
2023-08-04,108.0,110.0,107.0,108.0,1223271700
2023-08-07,109.0,109.0,106.0,108.0,1725214800
2023-08-08,104.0,109.0,103.0,108.0,3338224900
2023-08-09,93.0,104.0,92.0,103.0,8576395700
2023-08-10,94.0,98.0,91.0,93.0,4564040400
2023-08-11,91.0,96.0,90.0,95.0,3487818100
2023-08-14,91.0,93.0,90.0,92.0,1782689300
2023-08-15,97.0,97.0,91.0,91.0,3623598700
2023-08-16,93.0,98.0,92.0,98.0,2982317700
2023-08-18,92.0,94.0,91.0,92.0,2036158900
2023-08-21,88.0,94.0,88.0,92.0,3285717900
2023-08-22,88.0,90.0,88.0,88.0,1829490700
2023-08-23,86.0,90.0,85.0,89.0,2971228900
2023-08-24,85.0,87.0,84.0,86.0,2139426800
2023-08-25,84.0,86.0,84.0,85.0,1891515700
2023-08-28,85.0,85.0,83.0,85.0,1258556100
2023-08-29,91.0,92.0,84.0,85.0,5895349700
2023-08-30,91.0,93.0,90.0,92.0,1791810200
2023-08-31,96.0,96.0,90.0,92.0,7823385500
2023-09-01,95.0,97.0,94.0,95.0,1217262200
2023-09-04,93.0,96.0,92.0,95.0,781467500
2023-09-05,90.0,94.0,90.0,92.0,1187086600
2023-09-06,91.0,92.0,89.0,90.0,1162712100
2023-09-07,94.0,99.0,92.0,92.0,5148035100
2023-09-08,93.0,95.0,92.0,94.0,1383698800
2023-09-11,89.0,93.0,86.0,93.0,3471215900
2023-09-12,88.0,89.0,86.0,89.0,1606448800
2023-09-13,87.0,90.0,86.0,88.0,1593539700
2023-09-14,88.0,91.0,87.0,88.0,1489175200
2023-09-15,92.0,93.0,88.0,89.0,3597333200
2023-09-18,92.0,94.0,90.0,91.0,1348133400
2023-09-19,90.0,92.0,90.0,91.0,550038500
2023-09-20,90.0,93.0,90.0,90.0,1687125100
2023-09-21,88.0,91.0,87.0,90.0,1530818800
2023-09-22,87.0,90.0,87.0,88.0,1058373800
2023-09-25,87.0,89.0,87.0,88.0,1603642100
2023-09-26,87.0,92.0,87.0,91.0,5154826100
2023-09-27,86.0,88.0,85.0,87.0,2659270500
2023-09-29,85.0,87.0,84.0,85.0,2859965800
2023-10-02,85.0,87.0,85.0,85.0,986519300
2023-10-03,83.0,86.0,83.0,85.0,2448384100
2023-10-04,82.0,84.0,82.0,83.0,3138177300
2023-10-05,84.0,86.0,83.0,83.0,2428232100
2023-10-06,84.0,85.0,83.0,85.0,1962597700
2023-10-09,83.0,84.0,82.0,83.0,1248266200
2023-10-10,82.0,84.0,82.0,84.0,933401300
2023-10-11,79.0,83.0,79.0,82.0,4908844300
2023-10-12,73.0,80.0,71.0,79.0,7212174800
2023-10-13,67.0,75.0,66.0,73.0,8916016400
2023-10-16,66.0,70.0,54.0,66.0,18896754400
2023-10-17,65.0,69.0,61.0,67.0,5588281300
2023-10-18,63.0,66.0,62.0,65.0,3065112200
2023-10-19,64.0,66.0,62.0,63.0,3617021300
2023-10-20,60.0,62.0,58.0,61.0,5213928100
2023-10-23,63.0,65.0,61.0,61.0,4144242600
2023-10-24,63.0,66.0,63.0,64.0,2156764800
2023-10-25,60.0,64.0,60.0,63.0,2333212100
2023-10-26,57.0,60.0,56.0,60.0,4355604000
2023-10-27,56.0,58.0,55.0,56.0,4221228800
2023-10-30,56.0,58.0,55.0,56.0,3227537700
2023-10-31,60.0,62.0,55.0,56.0,6189908200
2023-11-01,62.0,64.0,60.0,61.0,5268048300
2023-11-02,71.0,72.0,63.0,64.0,9289070300
2023-11-03,70.0,78.0,69.0,73.0,12357064800
2023-11-06,76.0,77.0,67.0,71.0,11609322800
2023-11-07,77.0,78.0,73.0,78.0,4504171300
2023-11-08,76.0,77.0,73.0,77.0,3477038100
2023-11-09,75.0,76.0,74.0,75.0,1518268000
2023-11-10,76.0,78.0,74.0,75.0,3357085400
2023-11-13,79.0,83.0,76.0,77.0,9298881400
2023-11-14,81.0,82.0,76.0,78.0,5498986700
2023-11-15,86.0,87.0,83.0,84.0,6644867700
2023-11-16,86.0,87.0,84.0,86.0,2298431700
2023-11-17,84.0,88.0,84.0,86.0,2981278100
2023-11-20,89.0,89.0,85.0,85.0,4394326900
2023-11-21,88.0,92.0,87.0,90.0,5198685700
2023-11-22,84.0,89.0,82.0,88.0,6607513200
2023-11-23,94.0,94.0,87.0,88.0,9123547000
2023-11-24,94.0,96.0,93.0,94.0,4614062100
2023-11-27,95.0,96.0,94.0,95.0,1908160100
2023-11-28,91.0,95.0,91.0,95.0,3143885400
2023-11-29,94.0,94.0,91.0,92.0,3080840600
2023-11-30,97.0,99.0,93.0,95.0,7385280200
2023-12-01,109.0,109.0,98.0,100.0,13428030100
2023-12-04,100.0,116.0,100.0,110.0,16585726300
2023-12-05,101.0,105.0,91.0,101.0,17958163300
2023-12-06,92.0,103.0,91.0,103.0,12740767300
2023-12-07,95.0,97.0,87.0,92.0,10304424500
2023-12-08,108.0,110.0,94.0,97.0,13024490900
2023-12-11,86.0,110.0,82.0,109.0,34077962600
2023-12-12,94.0,95.0,81.0,86.0,11639048100
2023-12-13,89.0,94.0,88.0,93.0,6156560000
2023-12-14,94.0,97.0,91.0,95.0,8677211700
2023-12-15,93.0,94.0,91.0,93.0,3854647300
2023-12-18,86.0,92.0,83.0,92.0,10422864500
2023-12-19,87.0,92.0,84.0,86.0,4229529900
2023-12-20,88.0,90.0,86.0,88.0,1556573400
2023-12-21,88.0,89.0,86.0,88.0,1534795200
2023-12-22,86.0,90.0,86.0,90.0,1601574600
2023-12-27,85.0,88.0,85.0,86.0,1346276400
2023-12-28,85.0,87.0,84.0,85.0,1587004900
2023-12-29,86.0,87.0,85.0,86.0,1346337600
2024-01-02,87.0,87.0,84.0,86.0,1033123000
2024-01-03,88.0,89.0,86.0,87.0,1522845800
2024-01-04,87.0,88.0,86.0,88.0,1260270300
2024-01-05,86.0,88.0,86.0,87.0,902294200
2024-01-08,86.0,87.0,85.0,86.0,1071109200
2024-01-09,88.0,90.0,86.0,86.0,2274055400
2024-01-10,87.0,88.0,86.0,87.0,1044012100
2024-01-11,91.0,92.0,87.0,87.0,4061289200
2024-01-12,91.0,92.0,88.0,91.0,2888649600
2024-01-15,91.0,91.0,91.0,91.0,0
2024-01-16,90.0,92.0,90.0,92.0,1673821700
2024-01-17,87.0,90.0,83.0,90.0,8685343600
2024-01-18,87.0,88.0,86.0,87.0,2358522500
2024-01-19,86.0,89.0,86.0,88.0,1688760800
2024-01-22,87.0,87.0,85.0,87.0,1280204300
2024-01-23,85.0,87.0,85.0,87.0,1205633700
2024-01-24,84.0,86.0,83.0,85.0,1836423500
2024-01-25,84.0,86.0,83.0,84.0,2211926800
2024-01-26,82.0,85.0,81.0,84.0,2392268900
2024-01-29,78.0,83.0,76.0,82.0,6171480200
2024-01-30,87.0,88.0,78.0,78.0,6031069200
2024-01-31,88.0,90.0,84.0,87.0,4262985100
2024-02-01,90.0,92.0,89.0,91.0,5426951900
2024-02-02,90.0,91.0,87.0,90.0,1905803800
2024-02-05,84.0,91.0,84.0,90.0,3604246900
2024-02-06,84.0,85.0,82.0,84.0,3995533800
2024-02-07,84.0,85.0,82.0,84.0,1405159400
2024-02-12,86.0,90.0,85.0,86.0,5204585300
2024-02-13,86.0,87.0,84.0,86.0,1682117100
2024-02-15,85.0,89.0,84.0,88.0,3065918100
2024-02-16,83.0,85.0,82.0,85.0,2159032500
2024-02-19,84.0,85.0,82.0,84.0,3548941500
2024-02-20,83.0,84.0,82.0,84.0,1983019100
2024-02-21,80.0,83.0,79.0,82.0,3151288700
2024-02-22,79.0,81.0,79.0,80.0,1520811700
2024-02-23,79.0,80.0,77.0,79.0,2076412600
2024-02-26,78.0,79.0,78.0,79.0,1035227600
2024-02-27,80.0,81.0,76.0,78.0,4767376600
2024-02-28,75.0,79.0,74.0,79.0,7850270400
2024-02-29,71.0,75.0,69.0,75.0,7046461300
2024-03-01,69.0,71.0,67.0,71.0,2513433500
2024-03-04,64.0,70.0,63.0,69.0,5851813700
2024-03-05,63.0,67.0,63.0,64.0,2393361600
2024-03-06,74.0,74.0,63.0,63.0,7056190100
2024-03-07,70.0,75.0,67.0,74.0,6569707300
2024-03-08,70.0,71.0,69.0,70.0,1759717600
2024-03-13,67.0,71.0,67.0,70.0,1995358600
2024-03-14,70.0,71.0,67.0,67.0,2693907300
2024-03-15,71.0,71.0,68.0,70.0,11303727700
2024-03-18,73.0,76.0,69.0,71.0,4905864000
2024-03-19,72.0,75.0,70.0,74.0,3124615500
2024-03-20,65.0,70.0,64.0,69.0,5974342400
2024-03-21,67.0,69.0,65.0,67.0,2407379900
2024-03-22,68.0,68.0,65.0,67.0,1404851500
2024-03-25,68.0,68.0,68.0,68.0,0
2024-03-26,68.0,68.0,68.0,68.0,0
2024-03-27,66.0,69.0,66.0,69.0,1824211100
2024-03-28,69.0,69.0,66.0,66.0,1875306700
2024-04-01,68.0,69.0,66.0,68.0,1275456800
2024-04-02,70.0,70.0,68.0,68.0,2224757900
2024-04-03,68.0,70.0,68.0,69.0,1190322400
2024-04-04,69.0,69.0,67.0,68.0,1093429800
2024-04-05,68.0,69.0,67.0,69.0,1149877400
2024-04-16,65.0,68.0,64.0,67.0,3869433700
2024-04-17,62.0,66.0,62.0,66.0,2984317500
2024-04-18,62.0,64.0,61.0,63.0,1902357100
2024-04-19,59.0,62.0,59.0,61.0,3167130600
2024-04-22,59.0,63.0,59.0,59.0,1962140100
2024-04-23,61.0,63.0,59.0,59.0,3051562600
2024-04-24,64.0,65.0,61.0,62.0,2611959200
2024-04-25,62.0,64.0,61.0,63.0,1395079800
2024-04-26,61.0,64.0,61.0,61.0,1793162200
2024-04-29,63.0,65.0,61.0,61.0,2183315600
2024-04-30,63.0,64.0,62.0,64.0,2530850000
2024-05-02,63.0,64.0,62.0,63.0,1609394400
2024-05-03,66.0,66.0,63.0,63.0,4524284200
2024-05-06,69.0,70.0,66.0,67.0,4215661500
2024-05-07,65.0,70.0,65.0,69.0,2250633100
2024-05-08,67.0,67.0,64.0,65.0,1821308400
2024-05-13,67.0,68.0,65.0,67.0,2011559400
2024-05-14,65.0,67.0,65.0,67.0,1286399300
2024-05-15,66.0,67.0,64.0,66.0,1437856700
2024-05-16,66.0,68.0,64.0,67.0,2169049600
2024-05-17,66.0,69.0,64.0,65.0,4139900700
2024-05-20,65.0,67.0,65.0,67.0,2106424900
2024-05-21,64.0,66.0,64.0,66.0,1189219500
2024-05-22,66.0,67.0,64.0,64.0,2527051500
2024-05-27,70.0,72.0,66.0,67.0,6008134500
2024-05-28,74.0,74.0,69.0,70.0,4578295900
2024-05-29,71.0,73.0,70.0,73.0,2986520500
2024-05-30,67.0,71.0,67.0,70.0,4459371700
2024-05-31,65.0,70.0,65.0,68.0,8579592100
2024-06-03,64.0,67.0,63.0,65.0,2819780100
2024-06-04,61.0,65.0,61.0,65.0,3897345000
2024-06-05,59.0,61.0,59.0,60.0,2941421600
2024-06-06,60.0,62.0,59.0,60.0,3653448500
2024-06-07,58.0,61.0,58.0,60.0,2112800200
2024-06-10,56.0,59.0,50.0,58.0,12293676100
2024-06-11,53.0,56.0,53.0,55.0,5391123100
2024-06-12,52.0,55.0,52.0,54.0,4916057200
2024-06-13,52.0,54.0,51.0,53.0,6275740200
2024-06-14,52.0,53.0,51.0,52.0,3781341000
2024-06-19,50.0,52.0,50.0,51.0,9357880800
2024-06-20,50.0,51.0,50.0,50.0,3692944100
2024-06-21,50.0,51.0,50.0,50.0,8090430900
2024-06-24,51.0,51.0,50.0,50.0,1898379900
2024-06-25,50.0,51.0,50.0,50.0,2216509800
2024-06-26,50.0,51.0,50.0,50.0,1958237500
2024-06-27,50.0,50.0,50.0,50.0,866920300
2024-06-28,50.0,50.0,50.0,50.0,1042748000
2024-07-01,50.0,50.0,50.0,50.0,452005800
2024-07-02,50.0,50.0,50.0,50.0,294810200
2024-07-03,50.0,50.0,50.0,50.0,534537400
2024-07-04,50.0,50.0,50.0,50.0,491141700
2024-07-05,50.0,50.0,50.0,50.0,303612500
2024-07-08,50.0,50.0,50.0,50.0,520213800
2024-07-09,50.0,50.0,50.0,50.0,336028000
2024-07-10,50.0,51.0,50.0,50.0,7937139200
2024-07-11,50.0,51.0,50.0,50.0,1466174900
2024-07-12,50.0,50.0,50.0,50.0,146512300
2024-07-15,50.0,50.0,50.0,50.0,374983200
2024-07-16,50.0,50.0,50.0,50.0,119356200
2024-07-17,51.0,52.0,50.0,50.0,9198716900
2024-07-18,51.0,52.0,50.0,51.0,2400367200
2024-07-19,50.0,51.0,50.0,51.0,1897339100
2024-07-22,51.0,52.0,50.0,50.0,1834439400
2024-07-23,55.0,58.0,51.0,51.0,12618321500
2024-07-24,54.0,55.0,53.0,55.0,2660984600
2024-07-25,54.0,55.0,53.0,54.0,911091700
2024-07-26,53.0,54.0,53.0,54.0,913457100
2024-07-29,54.0,55.0,53.0,54.0,1621366300
2024-07-30,55.0,55.0,53.0,54.0,1223172300
2024-07-31,53.0,54.0,52.0,54.0,2829429300
2024-08-01,53.0,54.0,52.0,53.0,1425057600
2024-08-02,53.0,53.0,51.0,52.0,2195681200
2024-08-05,51.0,52.0,50.0,52.0,5466579700
2024-08-06,50.0,51.0,50.0,51.0,1271351800
2024-08-07,50.0,51.0,50.0,51.0,1579478100
2024-08-08,50.0,51.0,50.0,51.0,1628260800
2024-08-09,51.0,51.0,50.0,51.0,1813186600
2024-08-12,51.0,53.0,50.0,51.0,4394672600
2024-08-13,52.0,53.0,51.0,51.0,1774401600
2024-08-14,53.0,55.0,52.0,53.0,3005755000
2024-08-15,54.0,54.0,52.0,53.0,1473984200
2024-08-16,54.0,54.0,53.0,54.0,750364500
2024-08-19,54.0,54.0,53.0,54.0,1171542100
2024-08-20,53.0,55.0,53.0,54.0,2776781200
2024-08-21,53.0,55.0,52.0,53.0,3026388200
2024-08-22,52.0,53.0,51.0,53.0,1177448900
2024-08-23,53.0,53.0,51.0,51.0,994970600
2024-08-26,52.0,53.0,51.0,52.0,1106182300
2024-08-27,52.0,52.0,51.0,52.0,1212024600
2024-08-28,51.0,52.0,51.0,52.0,1305362100
2024-08-29,51.0,52.0,51.0,51.0,1221450500
2024-08-30,52.0,53.0,50.0,51.0,4089429400
2024-09-02,53.0,53.0,52.0,52.0,962397500
2024-09-03,52.0,54.0,52.0,52.0,1070903100
2024-09-04,52.0,53.0,51.0,52.0,978460800
2024-09-05,52.0,53.0,51.0,52.0,574750300
2024-09-06,53.0,53.0,51.0,52.0,884911500
2024-09-09,53.0,53.0,52.0,52.0,1442505400
2024-09-10,56.0,57.0,52.0,52.0,7341565100
2024-09-11,56.0,56.0,54.0,56.0,2387567400
2024-09-12,60.0,61.0,55.0,56.0,11073380400
2024-09-13,61.0,63.0,60.0,60.0,4312534900
2024-09-17,65.0,67.0,62.0,62.0,7405920400
2024-09-18,61.0,68.0,60.0,66.0,8963789100
2024-09-19,63.0,63.0,58.0,61.0,8638630900
2024-09-20,63.0,65.0,59.0,64.0,11110626400
2024-09-23,65.0,67.0,62.0,63.0,5423426400
2024-09-24,63.0,66.0,63.0,65.0,3544257900
2024-09-25,66.0,68.0,62.0,63.0,10780374700
2024-09-26,70.0,70.0,66.0,67.0,6195847400
2024-09-27,70.0,72.0,66.0,69.0,6318881200
2024-09-30,66.0,70.0,66.0,70.0,6003849900
2024-10-01,67.0,68.0,66.0,67.0,2147891100
2024-10-02,65.0,68.0,63.0,67.0,5047793900
2024-10-03,64.0,66.0,62.0,65.0,3526729900
2024-10-04,60.0,62.0,58.0,62.0,8902101600
2024-10-07,60.0,62.0,59.0,60.0,4869564800
2024-10-08,60.0,61.0,59.0,60.0,2124278900
2024-10-09,60.0,61.0,59.0,60.0,1532427800
2024-10-10,60.0,61.0,59.0,60.0,1505316200
2024-10-11,60.0,61.0,59.0,59.0,1368235600
2024-10-14,65.0,66.0,60.0,60.0,4964790700
2024-10-15,66.0,66.0,64.0,65.0,3540081600
2024-10-16,68.0,68.0,64.0,65.0,4213989600
2024-10-17,68.0,68.0,66.0,67.0,2305911400
2024-10-18,68.0,68.0,66.0,67.0,1664544100
2024-10-21,68.0,69.0,66.0,67.0,3803288400
2024-10-22,72.0,72.0,68.0,68.0,8838490300
2024-10-23,74.0,74.0,71.0,72.0,4433473900
2024-10-24,72.0,74.0,72.0,74.0,2954179200
2024-10-25,70.0,73.0,70.0,72.0,3097612300
2024-10-28,68.0,70.0,67.0,70.0,3395966100
2024-10-29,70.0,70.0,68.0,69.0,2778898900
2024-10-30,71.0,71.0,69.0,70.0,1913545300
2024-10-31,68.0,71.0,67.0,71.0,4357477500
2024-11-01,68.0,70.0,67.0,68.0,2045930500
2024-11-04,65.0,69.0,65.0,68.0,4573255700
2024-11-05,66.0,66.0,64.0,65.0,2670744200
2024-11-06,64.0,67.0,62.0,66.0,3705990300
2024-11-07,61.0,64.0,61.0,63.0,2631644600
2024-11-08,63.0,65.0,61.0,62.0,2205440500
2024-11-11,65.0,67.0,64.0,64.0,2651146000
2024-11-12,68.0,69.0,65.0,66.0,3331831800
2024-11-13,67.0,71.0,67.0,69.0,2657887100
2024-11-14,65.0,68.0,65.0,68.0,2681785300
2024-11-15,64.0,66.0,62.0,65.0,2473614200
2024-11-18,68.0,69.0,63.0,64.0,3951518500
2024-11-19,74.0,75.0,68.0,69.0,7367676100
2024-11-20,72.0,74.0,71.0,74.0,4336619600
2024-11-21,72.0,74.0,71.0,71.0,3043522600
2024-11-22,78.0,79.0,74.0,74.0,9288446300
2024-11-25,76.0,78.0,74.0,78.0,10068829100
2024-11-26,74.0,77.0,74.0,77.0,3858695500
2024-11-28,72.0,76.0,71.0,75.0,5724835500
2024-11-29,71.0,73.0,68.0,72.0,7015945300
2024-12-02,70.0,71.0,68.0,70.0,3384985600
2024-12-03,75.0,77.0,71.0,71.0,5210483900
2024-12-04,75.0,78.0,75.0,75.0,3628567400
2024-12-05,75.0,76.0,74.0,75.0,1739195300
2024-12-06,77.0,78.0,75.0,75.0,2802568300
2024-12-09,78.0,81.0,77.0,77.0,9579731800
2024-12-10,80.0,80.0,78.0,80.0,3660168500
2024-12-11,78.0,80.0,76.0,80.0,8201886200
2024-12-12,77.0,79.0,76.0,78.0,2409227600
2024-12-13,76.0,77.0,75.0,77.0,2382654100
2024-12-16,72.0,77.0,71.0,76.0,7281091500
2024-12-17,70.0,73.0,69.0,72.0,5149706600
2024-12-18,70.0,72.0,69.0,70.0,1909298200
2024-12-19,68.0,70.0,67.0,69.0,3854282200
2024-12-20,69.0,71.0,68.0,69.0,2981674400
2024-12-23,71.0,72.0,69.0,70.0,3155772300
2024-12-24,68.0,72.0,68.0,72.0,1467603700
2024-12-27,63.0,69.0,62.0,69.0,5994574800
2024-12-30,70.0,70.0,63.0,63.0,6484986000
2025-01-02,71.0,72.0,67.0,68.0,3843585700
2025-01-03,78.0,78.0,70.0,71.0,6984717600
2025-01-06,80.0,84.0,77.0,77.0,8687120000
2025-01-07,80.0,82.0,78.0,81.0,4000212600
2025-01-08,80.0,82.0,78.0,80.0,3167409900
2025-01-09,80.0,81.0,78.0,81.0,3028169300
2025-01-10,81.0,83.0,78.0,80.0,4224089600
2025-01-13,79.0,81.0,79.0,80.0,2078651200
2025-01-14,80.0,81.0,79.0,79.0,2006622900
2025-01-15,80.0,82.0,79.0,80.0,2108100100
2025-01-16,80.0,82.0,80.0,81.0,1564795000
2025-01-17,84.0,85.0,80.0,80.0,5769234700
2025-01-20,86.0,89.0,85.0,85.0,5671240400
2025-01-21,84.0,88.0,82.0,86.0,5075992000
2025-01-22,84.0,85.0,82.0,83.0,3464820500
2025-01-23,86.0,87.0,84.0,84.0,2653410400
2025-01-24,83.0,87.0,83.0,86.0,2101549200
2025-01-30,80.0,83.0,78.0,82.0,4552402800
2025-01-31,81.0,83.0,80.0,81.0,2575817200
2025-02-03,81.0,81.0,78.0,80.0,2865844900
2025-02-04,87.0,89.0,81.0,81.0,11625310100
2025-02-05,85.0,87.0,81.0,85.0,13168298900
2025-02-06,83.0,85.0,81.0,85.0,4886877200
2025-02-07,83.0,84.0,81.0,82.0,3650957400
